,0,1
0,0.557129339464658,0.719556724924712
1,0.5226275396058332,0.7174732545344653
2,0.09075296043391767,0.9255154189876216
3,0.6030638378791036,0.8592624403561213
4,0.3924966415682527,-0.061007060597564666
5,0.923902975296765,1.0581726064898929
6,0.8108639922096745,1.4376445260227217
7,0.3398589399791967,1.79261627170861
8,0.22937352235594344,0.8357047589313833
9,0.35500129353822185,0.6294227469621276
10,0.5337296250872604,0.4298466236161452
11,0.4852873286011027,1.1793862144537612
12,0.045567328382253525,0.5872308569384797
13,0.3370552532327965,0.907130739003589
14,0.17024676796046911,0.7825654798336299
15,0.8465698490451741,1.05220185217844
16,0.052946766751295726,0.03776453584938
17,0.5854260683751685,0.46223205036357395
18,0.13181547048507458,1.1643479676637853
19,0.5762525716724063,1.2153068732921328
20,0.6542591083227448,1.3226127082750117
21,0.037755645124018744,1.1134386551982924
22,0.5383539963223721,1.3860472549085563
23,0.7679424246872947,0.796764299350186
24,0.965167444530992,2.3387423114693764
25,0.83925951663339,1.5717803783258235
26,0.49095400891096386,1.1297963591419875
27,0.7464201425205882,0.1318892527328943
28,0.16768016019167897,1.4893144770799371
29,0.664869274920766,1.3120643734917299
30,0.20253831311422654,0.5200079641717796
31,0.05305704860450433,0.46884127413884935
32,0.25035772148443414,0.6516944476817944
33,0.20647001295592915,0.13039419697122423
34,0.7871794806232681,0.5571310410312627
35,0.7440812361172815,1.3446414344333666
36,0.7301076518638707,1.0419790600462637
37,0.3059291091513311,-0.560638656563934
38,0.004754724354415929,0.6256966649667796
39,0.4116248261653267,0.6967864643547815
40,0.38743097033532126,0.6592705495725736
41,0.23972170346520716,0.6398016583469959
42,0.405999088657203,0.6785111065055167
43,0.05712653960974723,0.868413617059039
44,0.6046589914808487,1.0726629166217023
45,0.32257093187725383,0.5276675802815647
46,0.750225441433813,1.2981697805364936
47,0.36907422046825333,0.8575040433548134
48,0.07963228324747029,1.0071792319848174
49,0.6872869730294707,0.9504665248089085
50,0.08155070378383444,0.6572972776014098
51,0.5319474933279715,0.5653668509366533
52,0.6573860440144886,1.6807009545601335
53,0.7061011327636952,0.9407521751317156
54,0.782899059296176,1.2976031876574783
55,0.7125924670096112,0.9013046245565975
56,0.5213946662645684,0.5190304950805698
57,0.744069969116027,1.286389291804178
58,0.43513624236926174,0.36553186986627284
59,0.09786430809994284,-0.2866503679479089
