,0,1
0,0.4905476400627914,0.014774565390236583
1,0.5295508036239839,0.002284500363348374
2,0.3237004255412296,0.16913032473184458
3,0.3646585802451171,0.11843420019493894
4,0.7975473712799167,0.26586281072573215
5,0.7333392050601684,0.13837447472918418
6,0.6884353957667622,0.07545620657679863
7,0.34692785126407466,0.1395210535971293
8,0.6073798011125477,0.011202506604155837
9,0.5541630091221988,0.0
10,0.018244314889268143,0.6720055929588833
11,0.4054047132564256,0.0754852318580505
12,0.3878025110464808,0.0930510549610693
13,0.9763280775639932,0.888027940060294
14,0.5489821523617382,0.00010476648315538295
15,0.20970482336630325,0.3403984213989615
16,0.6098444830599149,0.012286622254909008
17,0.02327605389660281,0.6633636823821385
18,0.10761986694222969,0.5157937229633479
19,0.6058454718664286,0.010553765120156766
20,0.6932190466740006,0.08118637019156538
21,0.4508356196549871,0.03777451900249773
22,0.11969229910778889,0.4945788811307973
23,0.9662727306094859,0.8415089618075255
24,0.6244809966224435,0.0198042339971628
25,0.56802617359716,0.0007340811567604355
26,0.24703510674505913,0.28035431856526705
27,0.9657793378418148,0.8392641580366905
28,0.3298081505195427,0.16113633205173594
29,0.0657092655435807,0.5895280801066051
30,0.0024149808272728723,0.6989774818914856
31,0.25841720780396193,0.26271371636420593
32,0.20880997788744904,0.3418742052628818
33,0.9319872221646722,0.6937863255487258
34,0.6112563192425411,0.012931039007111067
35,0.9070774838277288,0.596742904277223
36,0.7123163773223858,0.1063470729902598
37,0.015392522684266496,0.6768896785522385
38,0.7258448886766689,0.12642758625514489
39,0.2982338670768132,0.203954316218251
40,0.6682420830395578,0.05373267477765237
41,0.6561850642370899,0.04262287223470557
42,0.7716744376465028,0.20895095382611184
43,0.5465860927067895,0.00022190147462963772
44,0.10315280377705782,0.5236540906195796
45,0.7020894971193374,0.0924152982231698
46,0.21066348369769194,0.3388191095555564
47,0.8280113562549749,0.3429080921600597
48,0.37004555415436124,0.1123033776298506
49,0.39036556720813476,0.09039707723972451
50,0.890192922132404,0.535736840349653
51,0.49937297000781866,0.01103662295593194
52,0.6601862117474457,0.046157942162555865
53,0.12034894980445732,0.49342652614333776
54,0.9486287029819607,0.7634065839797533
55,0.33075943081079784,0.15990433218432232
56,0.3253165007983554,0.16700113561227442
57,0.18696756887597343,0.3783438981824321
58,0.6157830330039515,0.015112795538396062
59,0.6624230198329448,0.04819965628543754
60,0.7878528389482096,0.2436384181578345
61,0.11043839069817518,0.5108365404194103
62,0.009342096319419957,0.6872167061377383
63,0.9720975005278399,0.8682767695243323
64,0.6607927136316534,0.04670689348644924
65,0.3919154237062207,0.08880791571811952
66,0.46119798711008597,0.030829900630974627
67,0.6744308426972877,0.0599712644090154
68,0.5625421142831444,0.0002654077394335097
69,0.3006711606835535,0.20052179390088642
70,0.46518144667838945,0.0283334764683581
71,0.10147530756171075,0.5266067936730524
72,0.17001465365257562,0.4071697279240498
73,0.31509458129977086,0.18063486470806017
74,0.36073443082532575,0.12298252336103954
75,0.4501545815763077,0.038253417487500274
76,0.5379229017350786,0.001003577235472286
77,0.4868986090916877,0.016470578750794995
78,0.8016855462293154,0.2756825216538381
79,0.4276905174675264,0.05555604516339008
80,0.18854016673967222,0.3756913403236847
81,0.7253682517646103,0.12568774956783296
82,0.9569250859266552,0.7995759906256144
83,0.6709657331429094,0.05643306857221714
84,0.9014539573893865,0.5760014177034354
85,0.2058513434994811,0.3467644583506895
86,0.8032392354061061,0.2794211930143262
87,0.052655572123872174,0.6123879355592866
88,0.7839946289480086,0.23509530925897848
89,0.0857824243650338,0.554237442646176
90,0.758171246353332,0.18225468936929679
91,0.3658163869907063,0.1171054201772671
92,0.3091855576452769,0.18869252704789347
93,0.24349262461132948,0.28591318535238464
94,0.9116328509004946,0.6138571040043621
95,0.3041198799274881,0.19569979529931425
96,0.053715244416069785,0.6105359851194484
97,0.34372005265103467,0.1434799097985795
98,0.43071902266187456,0.0530561428798057
99,0.7550482364158082,0.17636788011377114
100,0.9676740565238627,0.8479038235140977
101,0.2216856926233024,0.3207931632972698
102,0.4124509069351908,0.06889772276528378
103,0.7893695552900045,0.2470436881230605
104,0.5314094482232872,0.001956029329535869
105,0.6225799202007136,0.018722360406902172
106,0.08444620294914762,0.5565896596101744
107,0.8528939709518403,0.414198642549507
108,0.05020980204452408,0.6166594109481421
109,0.11156371538102616,0.5088579493620964
110,0.5082192170090241,0.007815806567762984
111,0.5501457362211417,6.350661602871899e-05
112,0.9173849088872043,0.6358693084617751
113,0.6318184826970088,0.024279221885779023
114,0.6456011718320165,0.03398891622350775
115,0.4159308168584883,0.0657408570789535
116,0.37901446209085843,0.10239258776455046
117,0.863767118762876,0.4477823991365703
118,0.8775148738656732,0.4924080118985528
119,0.3023608183189186,0.19815416390480245
120,0.24906304677759883,0.2771864245481126
121,0.5862935403445143,0.004017061935116972
122,0.9260417530249135,0.6698501985236915
123,0.47185606665113267,0.024370244025510746
124,0.5726388304317863,0.0013113511680088452
125,0.7361200136438104,0.14295856931504813
126,0.6255045315475339,0.020399878326285537
127,0.29291917617551355,0.21150883105238716
128,0.9088681158767491,0.6034367247396852
129,0.7354442626407467,0.1418370486049343
130,0.5004516656928597,0.010615461437672724
131,0.6363728764169753,0.027298079373487882
132,0.5641079621301348,0.00037525454463960273
133,0.719896968326379,0.11736517029037419
134,0.6434783460922096,0.032381247636307786
135,0.33153378917723775,0.15890409250641657
136,0.18929517948246144,0.3744192175860492
137,0.20693153758755478,0.3449771155998409
138,0.4107887647290047,0.07042821270735478
139,0.7388786376954042,0.1475874710415322
140,0.6301327573831697,0.02320886205180528
141,0.9059037207954393,0.5923785534469679
142,0.9173861754026222,0.6358742048417191
143,0.39301877647849537,0.08768382200697983
144,0.2731520890523498,0.24040715157634018
145,0.1200195578112242,0.49400455148873246
146,0.8011897743415807,0.27449550216965046
147,0.5954798936603001,0.006691803102027327
148,0.5815374141027436,0.0029039090634440656
149,0.8663444647604687,0.45596348564987704
150,0.18758929724020068,0.377294743388486
151,0.4103462783548476,0.07083810455295592
152,0.8612442511570925,0.43985636778928044
153,0.20310211518908106,0.35132324769647627
154,0.9064786896575638,0.5945141152928923
155,0.17746712868794623,0.39444808643377705
156,0.1260006858382582,0.48351683303560905
157,0.1410067048936421,0.4572978215283372
158,0.9976334285153767,0.9915009365444455
159,0.4111962409832106,0.0700516632106048
160,0.20808879389409818,0.3430647028060668
161,0.8461368242683881,0.39407891866255984
162,0.6189534146020529,0.016746377400589874
163,0.24492088400788714,0.28366815735792716
164,0.4807105756318595,0.01954477499551638
165,0.8656224072740458,0.45366294308407623
166,0.0817054594286325,0.5614134789773795
167,0.2626874327483849,0.25618567235153766
168,0.3735156178104124,0.10842448315106784
169,0.5003706099840176,0.010646835957158374
170,0.34535000553399653,0.14146295613871263
171,0.8495632331636578,0.40420971726117794
172,0.6183256003557808,0.0164159526791276
173,0.40993201849464544,0.07122278158733941
174,0.5756981302616021,0.0017873312770567695
175,0.4426728108540976,0.043693956946039336
176,0.4841199339149711,0.017820355018366874
177,0.31893458082863524,0.17546717116097055
178,0.8867093191742328,0.5236211725285853
179,0.1486164922705785,0.4440664690875228
180,0.6035417127925333,0.009617223415554266
181,0.7569307691041578,0.17990358089103592
182,0.43063804479861145,0.05312232135727579
183,0.9085260320620563,0.6021545868568222
184,0.8815612342399898,0.5060084434990226
185,0.35805423544409976,0.12612832160022225
186,0.6873124832589215,0.07414387865311245
187,0.5818710312321044,0.002976001879301471
188,0.37268234408329437,0.10935085414546286
189,0.2656540608201321,0.2516805541880642
190,0.325861088732902,0.1662858968958828
191,0.40125298331896153,0.07948730848981195
192,0.3216245527210554,0.171879925492889
193,0.8127328545265889,0.302884991647403
194,0.8574663811701222,0.42813887442972104
195,0.3170317917853951,0.17802102148156712
196,0.15943658691051454,0.4253466620092275
197,0.5545014291056725,2.636477843820373e-07
198,0.5596544682757961,0.00011278494300048791
199,0.9122156864365515,0.6160670455134415
200,0.5833027474775585,0.0032956263062104973
201,0.19347364926056443,0.36739551650644875
202,0.7699535231817617,0.2054355497047301
203,0.8019203929302987,0.2762458185290797
204,0.24070300789697552,0.2903126886960077
205,0.14816019927012447,0.4448584114703582
206,0.8875700820861985,0.5265999652357262
207,0.11214692161178208,0.5078326833193206
208,0.7416525177226685,0.15232404962376633
209,0.16103058318825203,0.42259925659724173
210,0.8085062472329492,0.2923069550812558
211,0.2737714410269344,0.23948334648470554
212,0.17975491863851722,0.3905579934363321
213,0.06534812604720852,0.5901617249423246
214,0.9101608642993916,0.6082962593194259
215,0.57715485111128,0.002040238460999544
216,0.33813088529509083,0.15047941643263507
217,0.6675321218954353,0.05304040075029254
218,0.8271509883349041,0.34057934885199137
219,0.3764398279946124,0.10519914534601904
220,0.0473806563129513,0.6215951204758791
221,0.6730598013761435,0.058557520711350286
222,0.8018593292133978,0.2760992904804992
223,0.7561592365386647,0.17844981172272018
224,0.7654772800835158,0.19644697737768974
225,0.25464727162682455,0.26851848588435334
226,0.3492634805746282,0.13666575599307063
227,0.31915037576811267,0.1751783923448466
228,0.7776309299631718,0.22137613404211698
229,0.6264179431105767,0.02093923700459044
230,0.6881912698504871,0.07516984400343496
231,0.44946030119375235,0.038744451237285094
232,0.6066379237764198,0.010886327511152538
233,0.8033126053322046,0.2795984460486206
234,0.1705896680694552,0.40618555208115426
235,0.6879355925041792,0.07487056126093833
236,0.4391324361535903,0.04638181472564101
237,0.15385870626988274,0.4349822007875094
238,0.37146620500882366,0.110708633937942
239,0.5881049094639464,0.004489498924396429
240,0.9984434494336726,0.9955681243774865
241,0.007010743898825056,0.6911825588921423
242,0.9139774727260748,0.6227752585437386
243,0.9457178404490872,0.7509478468054598
244,0.010586660675035331,0.6850964814359373
245,0.7707438969988296,0.20704596071936077
246,0.36569107958368086,0.11724893998739833
247,0.9964484518096579,0.9855687693178115
248,0.2457944025946509,0.28229763043070755
249,0.931740075612341,0.6927815668726789
250,0.6189314577163436,0.016734763369361416
251,0.04634903275225133,0.6233933947035932
252,0.19616513068017694,0.3628866237033267
253,0.9776573058023944,0.8942876685672665
254,0.7342004407367657,0.13978541802833577
255,0.9336183247457407,0.7004387665738121
256,0.7156362038828925,0.11109934822172152
257,0.41365031376876094,0.06780238914758097
258,0.22845748515259423,0.3098453125576837
259,0.4097615731735761,0.07138131674658721
260,0.2408957817136358,0.29000804923611645
261,0.009316169323717594,0.6872608523020675
262,0.7350733713411496,0.14122355849289053
263,0.8285736932375641,0.34443502893935496
264,0.2632500622165447,0.2553293513085039
265,0.8292443013750916,0.3462609953929495
266,0.6032942633173128,0.00951930065802703
267,0.5973377765082513,0.007317708230736741
268,0.21103718272654215,0.3382039558508211
269,0.9549985814056715,0.7910896393478719
270,0.19242741417235942,0.3691514848846956
271,0.2656998270679687,0.2516112494912537
272,0.4438575554378166,0.04281066692931934
273,0.34814482859675855,0.13803042867825283
274,0.8005061874357303,0.2728635272753369
275,0.7105493545068302,0.10386374420656347
276,0.7472723469399225,0.1621740077183333
277,0.35041937420595703,0.13526122876761715
278,0.44228837269953913,0.04398232374880945
279,0.396871887258486,0.08380585872033708
280,0.7700138072873915,0.20555813360518793
281,0.17887159216798343,0.3920590975143389
282,0.5210059692071738,0.004114272185189893
283,0.28531805864157034,0.2224751906758558
284,0.5560076232759318,1.2062581115190874e-05
285,0.04403693814689891,0.6274206983369359
286,0.6746986490024648,0.060249523502391045
287,0.4290529131245234,0.054425128312598714
288,0.7605202897159634,0.18675336107804896
289,0.9369501314399508,0.7141427016224111
290,0.15038656059351718,0.4409961626213403
291,0.9078124650484067,0.5994852078994285
292,0.22092594016226264,0.32202763039151777
293,0.09987589219312565,0.5294224230943618
294,0.6796492734565382,0.06551814744190482
295,0.2870287149404265,0.21999087767574266
296,0.8900756340087093,0.5353263199302192
297,0.7615558484899977,0.18875592889340115
298,0.33175643420515877,0.15861693959688755
299,0.6530917014651888,0.03999223948357117
300,0.1302159157915752,0.47613704991410005
301,0.036648641501503154,0.6402597942564581
302,0.6185125159009213,0.016513969486183
303,0.7414223587765444,0.1519278986303801
304,0.6683087486189041,0.05379792605143541
305,0.9594894872608352,0.8109547215813588
306,0.7877992552089528,0.24351859860754155
307,0.02391046322945778,0.6622719735438988
308,0.977092877959415,0.8916264509373957
309,0.8646319992552012,0.45051826066486633
310,0.4673682165267642,0.027004543292748484
311,0.704302029032172,0.09533932331086648
312,0.5387002616058845,0.0009106940285890097
313,0.194671191249968,0.3653878334296444
314,0.18326817048416288,0.3845988497610384
315,0.3450252775548954,0.14186390140899263
316,0.13166340060689086,0.47360533098015434
317,0.4047854443519451,0.07607654973829409
318,0.2649848974990322,0.2526945636349937
319,0.6605390674633714,0.04647689505817476
320,0.4048589472297285,0.07600626082940554
321,0.04469974489911244,0.6262666292305954
322,0.5077284255691311,0.007980505861922671
323,0.1461357734506148,0.448374272931259
324,0.8589751402688812,0.43279673983281386
325,0.28222686054802015,0.2269879754302066
326,0.9241917501915174,0.662501839821906
327,0.07024668862329242,0.5815620568295736
328,0.5489018474882872,0.00010799146915951852
329,0.9087472512732855,0.6029835408598511
330,0.6477243977689061,0.03563813934686011
331,0.39977905157705873,0.08092933231425742
332,0.7298102088845608,0.13267503484183013
333,0.6452650759307308,0.033731638771180184
334,0.12983700597126735,0.4767999955536272
335,0.934416417711639,0.7037072747376285
336,0.24060955212255453,0.29046040907100307
337,0.6713349836560832,0.056804624383875124
338,0.034229354472555484,0.6444531620460993
339,0.23323546149628582,0.302182378542743
340,0.4928801733247815,0.013736312731357392
341,0.07217766739380438,0.578169520118888
342,0.9083477218971802,0.6014869030162224
343,0.1210510371155944,0.4921946496506642
344,0.4702181523736112,0.025317111675129678
345,0.41717522722738976,0.06462764797388187
346,0.8677216329324668,0.4603697910618393
347,0.9596681148627977,0.8117508384399246
348,0.3068213008231727,0.1919516668795166
349,0.22562824692869443,0.31440709172775294
350,0.5779051430816284,0.0021771346437301498
351,0.16235997537787472,0.42031010420769477
352,0.21353466820498956,0.3340998375133729
353,0.34124786186778167,0.14656009824232913
354,0.858509856135341,0.4313572302278294
355,0.8936724070317341,0.5479981264511279
356,0.20247548317863584,0.35236427227236344
357,0.1947070063679721,0.3653278262717381
358,0.058762213170952204,0.6017058590411599
359,0.40707421252977793,0.07390097992087413
360,0.46270401445960585,0.029874646646506908
361,0.5713898979342144,0.0011384322156495763
362,0.7241868014063721,0.12386415410519541
363,0.7773453814797268,0.22077133048694947
364,0.4398899383902043,0.04580065198778083
365,0.055497136143172754,0.6074201951055392
366,0.8519870027293229,0.41146482609957147
367,0.6750442303562152,0.060609614360514596
368,0.1894941757152715,0.3740840792706628
369,0.6585654552823812,0.04470792172207416
370,0.4478133635720539,0.03992062642685962
371,0.051677981293109077,0.6140957679326271
372,0.5504350553561224,5.483762718760943e-05
373,0.27579135996966764,0.23647849800365317
374,0.3894660570583104,0.091324827108971
375,0.9286486103738706,0.680285016438473
376,0.8061735805166534,0.2865596664472878
377,0.4383344386829193,0.04699760273698844
378,0.0038518685305261036,0.6965436962043992
379,0.032963446193220225,0.646645108825996
380,0.15593973178143883,0.431383508884622
381,0.5772303226567896,0.0020538045054394605
382,0.17489708339035925,0.3988268287127366
383,0.5400793111421239,0.000756896819271824
384,0.7967660496397333,0.2640312286139148
385,0.5404282303082901,0.0007202140745699026
386,0.11428672240316551,0.504071894512583
387,0.1998521997812308,0.35673000986078557
388,0.2354822183540547,0.298597225820372
389,0.502038435126708,0.01001020386070206
390,0.5352917135174831,0.0013509590089867407
391,0.9993238789620025,0.9999999999999999
392,0.6961362153385869,0.08479227703163739
393,0.4754005566390368,0.022378911646463384
394,0.0012417005144903515,0.7009624731924378
395,0.890769886513405,0.5377589194444937
396,0.9961726240722363,0.9841909507523952
397,0.7332242302880378,0.13818670947918182
398,0.2947865847377912,0.20884364209520517
399,0.8018739116028428,0.27613427829678305
400,0.9236251358903347,0.6602606324512512
401,0.3106222238674835,0.18672183274143833
402,0.5591627176740267,9.322613492213083e-05
403,0.3694203027711892,0.11300818668279838
404,0.7795138497336725,0.2253874020896885
405,0.6866887372168137,0.07342028069569617
406,0.9216248649509807,0.6523839826263831
407,0.6311515825960706,0.023852743279042354
408,0.5500105841865152,6.777340122232633e-05
409,0.35555938487648575,0.12908491199405603
410,0.818905236656679,0.3187156609850905
411,0.10651314317148175,0.5177407557993735
412,0.8841484512928425,0.514816474977127
413,0.9455174952587121,0.7500947586198551
414,0.36933050661802036,0.11310955561828351
415,0.3007311498748453,0.20043756563162618
416,0.7068170516489201,0.0987233075530492
417,0.612774391549941,0.013643034005476062
418,0.3579065479540855,0.12630258460872418
419,0.46323836102395566,0.02953905167383103
420,0.08371410795870304,0.5578782963332953
421,0.48081346873458486,0.019491637285986296
422,0.19755635756922374,0.36056080317906936
423,0.2452327914276775,0.28317856230667393
424,0.04459114795861385,0.626455740856426
425,0.9061061509090849,0.593129915961435
426,0.9507232047361152,0.7724454869256603
427,0.43224814525302147,0.05181337394667196
428,0.9828407208773,0.9189455669045032
429,0.3078176464885146,0.19057577466981607
430,0.23888408493846158,0.29319157890711167
431,0.761328800721354,0.18831584736315515
432,0.4410602885873597,0.044909230863212024
433,0.3069344747889232,0.1917952033772991
434,0.2709462604961127,0.24370655718270384
435,0.017497337534118862,0.6732858850828893
436,0.47986752636274677,0.01998271433012444
437,0.9692730972603298,0.8552356977334048
438,0.6268440295024627,0.021193356053647305
439,0.5644880683418149,0.0004048024617823165
440,0.37237983495609606,0.10968795701984091
441,0.48065320443353055,0.01957443306752704
442,0.6824370883235276,0.06858970339628362
443,0.2993580703525399,0.20236854097015455
444,0.7482731674902351,0.16396397490328235
445,0.8428142128613378,0.3843948746075789
446,0.6101195282890873,0.01241082401831356
447,0.15362861472885225,0.4353803654207169
448,0.9376273100957064,0.716946934128283
449,0.6169410600385088,0.015699369212910985
450,0.5539254754240186,3.3737255300536617e-07
451,0.8389304989822202,0.3732491802439417
452,0.9304709673271574,0.6876354473536299
453,0.24383212761500617,0.2853790710572527
454,0.3978433106086424,0.08283992236896232
455,0.24470596521213994,0.28400565360785923
456,0.5962919267184075,0.006961830526881596
457,0.5189348601559878,0.004636083687035164
458,0.0285673417243264,0.6542444358582775
459,0.6673628539237467,0.0528760579520417
460,0.32165192832713185,0.1718435586388522
461,0.29508535542026104,0.20841831091486157
462,0.05306012476071065,0.6116810015273576
463,0.4982768381836874,0.011472612887083788
464,0.2697382437150072,0.24551955349746152
465,0.9574439063786115,0.8018704928296669
466,0.6236935971442793,0.019352284395484032
467,0.5762054860873906,0.0018734876639315834
468,0.7883412013094413,0.24473197707531058
469,0.8539033698792642,0.41725338210828444
470,0.8093675424144811,0.29444532592145384
471,0.5611588346453191,0.00018423051319638173
472,0.7469826519583076,0.16165791455285966
473,0.5094698965854075,0.007403597077797031
474,0.8362355317378046,0.36562458685156535
475,0.2976418465900399,0.20479113410297728
476,0.2043242094015345,0.3492950424154474
477,0.7761980742307683,0.2183505980283224
478,0.31656991997831485,0.17864295770529576
479,0.6954452170040263,0.0839304680239385
480,0.620973830784692,0.017833064110433672
481,0.8793849523103117,0.49866712347491565
482,0.056952504099013646,0.6048738867955479
483,0.888602607572782,0.5301860303269031
484,0.9375474472623896,0.7166158843712862
485,0.023466124234953756,0.6630366528484243
486,0.28124456437802114,0.22842830190423846
487,0.5035707248834662,0.00944191219365026
488,0.3136818647194515,0.18254972449177964
489,0.6746303761762779,0.0601785203053985
490,0.8253607264229966,0.33576251353637765
491,0.648843584105271,0.03652412957463658
492,0.33126502805792435,0.159250983671741
493,0.027609053017444984,0.6558982865142424
494,0.3114307563973301,0.18561602459486837
495,0.6561148751900918,0.04256219494595326
496,0.49618909151993895,0.012325307099950944
497,0.4913225951647505,0.014425635523036329
498,0.4353797089734185,0.049309304937386056
499,0.21603226767459371,0.3300079723189339
