,0,1
0,0.20002521058065958,0.45223515194399677
1,0.42300027693739695,0.08790560856726393
2,0.6942035087774902,0.06735140313371756
3,0.41021338048681477,0.10248860397363342
4,0.7830287380497598,0.2143149964258375
5,0.06684717518452787,0.7350243494664267
6,0.7595785701386026,0.1666851343216327
7,0.5126579396245584,0.015360576928362568
8,0.08902355718846033,0.6868833147337882
9,0.678786853208873,0.05073328279597039
10,0.2779369669531536,0.30263494855971196
11,0.27977983245563354,0.29932668602051427
12,0.459596713257164,0.05174188786569606
13,0.4803206655495209,0.035162359398646495
14,0.3161850070160611,0.23661319439966327
15,0.657228945747087,0.031619954038594286
16,0.7230946264364017,0.10535717114879795
17,0.7373013501772228,0.12743010266160995
18,0.7468725870821556,0.14359280322167461
19,0.5434602466946185,0.0038396787318686343
20,0.9432101172480878,0.7298655481680795
21,0.9702976604973506,0.8528804267266542
22,0.831989779920812,0.33556769167758427
23,0.7579079897082862,0.16354132329264842
24,0.12814445031806854,0.6024946857062532
25,0.8599042662669946,0.41850849846935073
26,0.676972154770514,0.04894071853871493
27,0.773552754300523,0.194275659685989
28,0.9356120575097852,0.6973355034126133
29,0.9279816265782145,0.6655240143336455
30,0.2577393408851666,0.33966346517359103
31,0.43926589065044996,0.07078528871061686
32,0.6371694458595907,0.018020006653732795
33,0.40661734065503097,0.10676258597914179
34,0.0009331380274567591,0.8773156191563198
35,0.55686950430158,0.0011906550451324105
36,0.3960915261512167,0.11969749404420238
37,0.3890069819621398,0.12875248868201478
38,0.19021826125257624,0.47219500275147774
39,0.22350478074725677,0.40535310334742064
40,0.4549971842742674,0.05581450060755262
41,0.40455669787712445,0.10924529613993528
42,0.053222899071540763,0.764605665289211
43,0.810435724827563,0.2784699812830581
44,0.5765516961178611,2.017777857057923e-05
45,0.8727754000965152,0.4602637465311882
46,0.5914163686526577,0.0013488519329146464
47,0.23656907508978853,0.37988320217343374
48,0.3858958086867683,0.13281584796128343
49,0.04540970735883665,0.7815509747362893
50,0.7328468412711894,0.1202642778465726
51,0.7954064687818573,0.2421373145325385
52,0.25281804572855016,0.3488901752603816
53,0.815570662917858,0.2915341370891754
54,0.014297670836422083,0.8487102103230529
55,0.6954428731339724,0.06879641018272692
56,0.09424649326288159,0.675563467339117
57,0.020468966319834414,0.8354432501524641
58,0.06351503223569566,0.7422612690913658
59,0.10574522140232356,0.6506875829191502
60,0.20139023521852373,0.4494736593779722
61,0.3431843965167035,0.19366510938053522
62,0.9159630826208415,0.6171420850374323
63,0.40588267109918175,0.10764493803336306
64,0.3540533387220689,0.17731902988636
65,0.2453442792150654,0.36304704762693
66,0.677524095218653,0.049482314290918
67,0.7254771823809051,0.10890072825841182
68,0.6386676254905903,0.018899506740027883
69,0.3373675569680552,0.20264145448931797
70,0.6058769484159602,0.0045274968732607335
71,0.1419271220557523,0.5730819396020335
72,0.7189084220446359,0.09928405564466405
73,0.4555793228483902,0.055291326103414806
74,0.34269487577366553,0.1944144719850453
75,0.08812185353826674,0.6888386444628397
76,0.7587510029521205,0.16512366581445231
77,0.8271345334005843,0.3221853773003601
78,0.5402132547262994,0.004701230449901617
79,0.06377311059239121,0.7417007860882308
80,0.16419015557958438,0.5260929993950996
81,0.352961364179332,0.17893569909542612
82,0.9513224181889355,0.7655457936786699
83,0.14225267387202434,0.5723898971085459
84,0.48051534099664783,0.03502064745731391
