,col_2,col_3,col_4,col_5
0,0.0,0.0,1.0,0.19309906369205876
1,0.0,1.0,0.0,0.06201595191307374
2,0.0,1.0,1.0,0.4719685585481448
3,0.0,0.5,0.0,0.043231996301005715
4,0.0,1.0,0.0,0.07120564096636228
5,0.05263157894736842,0.5,1.0,0.5974453820367589
6,0.05263157894736842,0.5,0.0,0.07149462489885572
7,0.05263157894736842,0.0,0.0,0.0
8,0.05263157894736842,1.0,0.0,0.09594266558779341
9,0.10526315789473684,0.5,0.0,0.10276268639463648
10,0.10526315789473684,0.0,1.0,0.2566177320540979
11,0.10526315789473684,0.5,1.0,0.6262859784995956
12,0.10526315789473684,1.0,1.0,0.5354872269101838
13,0.15789473684210525,0.0,0.0,0.05097676569182763
14,0.15789473684210525,1.0,1.0,0.5622471390590684
15,0.15789473684210525,1.0,0.0,0.15582013640041614
16,0.15789473684210525,0.5,0.0,0.13576465148537742
17,0.21052631578947367,0.5,0.0,0.1566292914113976
18,0.21052631578947367,1.0,0.0,0.18159750317882328
19,0.21052631578947367,0.0,1.0,0.3138365506877818
20,0.2631578947368421,0.0,0.0,0.10409201248410593
21,0.2631578947368421,1.0,1.0,0.6251878395561208
22,0.2631578947368421,0.5,0.0,0.19096058259160797
23,0.2631578947368421,0.5,1.0,0.7137325164720842
24,0.3157894736842105,0.0,1.0,0.3723846954109352
25,0.3684210526315789,0.5,0.0,0.24667668477632654
26,0.3684210526315789,0.0,1.0,0.39700612645936895
27,0.3684210526315789,1.0,1.0,0.6732747659230147
28,0.3684210526315789,0.0,0.0,0.1741417177204948
29,0.47368421052631576,0.0,0.0,0.2272569645127731
30,0.47368421052631576,0.5,0.0,0.31250722459831237
31,0.47368421052631576,1.0,1.0,0.7304935845566987
32,0.47368421052631576,0.5,1.0,0.7655184371748931
33,0.5263157894736843,0.5,1.0,0.8597271991677264
34,0.5263157894736843,0.0,0.0,0.2500288983932494
35,0.5789473684210527,0.5,0.0,0.36683620390706284
36,0.5789473684210527,1.0,1.0,0.7880591839093747
37,0.631578947368421,0.0,0.0,0.31528147035024856
38,0.631578947368421,0.5,1.0,0.9129002427465034
39,0.6842105263157894,0.5,0.0,0.4285053751011445
40,0.736842105263158,1.0,1.0,0.8756213154548609
41,0.7894736842105263,0.5,1.0,1.0
42,0.7894736842105263,0.5,0.0,0.47988671829846274
43,0.7894736842105263,0.0,0.0,0.40157207259276384
44,0.8421052631578947,0.5,0.0,0.501213732516472
45,1.0,0.0,0.0,0.5092474858397873
