,Male,Runs.per.week,Age,College,Distance,Treadmill,Miles.per.week,7_1Marathon,7_2Half_marathon,7_3Treadmill,7_4Just_for_fun,7_5Other,Shoes
0,1.0,0.8000000000000002,0.3513513513513514,1.0,1.0,0.0,0.7142857142857144,1.0,0.0,0.0,0.0,0.0,0.42857142857142855
1,1.0,0.6,0.7297297297297297,1.0,0.0,0.0,0.6190476190476191,0.0,0.0,0.0,0.0,1.0,0.42857142857142855
2,1.0,0.6,0.3513513513513514,1.0,0.0,0.0,0.33333333333333337,0.0,0.0,0.0,0.0,1.0,0.14285714285714285
3,0.0,0.8000000000000002,0.5405405405405406,1.0,1.0,0.0,0.6190476190476191,0.0,1.0,0.0,0.0,0.0,0.42857142857142855
4,1.0,0.8000000000000002,0.5405405405405406,1.0,1.0,0.0,0.8095238095238096,1.0,0.0,0.0,0.0,0.0,0.5714285714285714
5,1.0,0.6,0.7297297297297297,0.0,0.0,0.0,0.5238095238095238,0.0,0.0,0.0,0.0,1.0,0.2857142857142857
6,1.0,0.20000000000000007,0.3513513513513514,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7,0.0,0.8000000000000002,0.16216216216216217,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8,1.0,0.8000000000000002,0.3513513513513514,1.0,1.0,0.0,0.8095238095238096,1.0,0.0,0.0,0.0,0.0,1.0
9,0.0,0.4,0.3513513513513514,1.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,1.0,0.2857142857142857
10,0.0,0.8000000000000002,0.16216216216216217,0.0,1.0,0.0,0.5238095238095238,1.0,0.0,0.0,0.0,0.0,0.14285714285714285
11,1.0,1.0,0.0,0.0,0.0,0.0,0.5238095238095238,0.0,0.0,0.0,0.0,1.0,0.2857142857142857
12,1.0,0.20000000000000007,0.7297297297297297,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,1.0,0.0,0.0
13,1.0,0.8000000000000002,0.0,0.0,0.0,0.0,0.7142857142857144,0.0,0.0,0.0,0.0,1.0,0.42857142857142855
14,0.0,0.8000000000000002,0.16216216216216217,1.0,1.0,0.0,0.5238095238095238,1.0,0.0,0.0,0.0,0.0,0.2857142857142857
15,1.0,0.8000000000000002,0.5405405405405406,1.0,0.0,0.0,0.4285714285714286,0.0,0.0,0.0,0.0,1.0,0.42857142857142855
16,1.0,0.6,0.5405405405405406,1.0,0.0,0.0,0.4285714285714286,0.0,0.0,0.0,0.0,1.0,0.2857142857142857
17,1.0,0.6,0.0,0.0,0.0,0.0,0.4285714285714286,0.0,0.0,0.0,1.0,0.0,0.0
18,1.0,0.4,0.7297297297297297,0.0,0.0,0.0,0.6190476190476191,0.0,0.0,0.0,0.0,1.0,0.14285714285714285
19,1.0,0.20000000000000007,0.16216216216216217,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,1.0,0.14285714285714285
20,1.0,0.4,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,1.0,0.14285714285714285
21,1.0,0.4,0.16216216216216217,1.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,1.0,0.0,0.0
22,0.0,0.20000000000000007,0.5405405405405406,1.0,0.0,0.0,0.23809523809523814,0.0,0.0,0.0,0.0,1.0,0.14285714285714285
23,1.0,0.6,0.16216216216216217,1.0,0.0,0.0,0.8095238095238096,0.0,0.0,0.0,0.0,1.0,0.14285714285714285
24,1.0,0.8000000000000002,0.5405405405405406,1.0,0.0,0.0,0.33333333333333337,0.0,0.0,0.0,0.0,1.0,0.14285714285714285
25,0.0,0.8000000000000002,0.3513513513513514,1.0,0.0,0.0,0.5238095238095238,0.0,0.0,0.0,0.0,1.0,0.2857142857142857
26,0.0,0.4,0.5405405405405406,1.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,1.0,0.14285714285714285
27,1.0,0.8000000000000002,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.2857142857142857
28,1.0,1.0,0.3513513513513514,1.0,0.0,0.0,0.5238095238095238,0.0,0.0,0.0,0.0,1.0,0.14285714285714285
29,0.0,0.6,0.16216216216216217,0.0,0.0,0.0,0.4285714285714286,0.0,0.0,0.0,0.0,1.0,0.0
