,group,conc,age,at.risk
0,0.0,0.0,0.0,1.0
1,0.0,0.0,0.08333333333333331,0.7112948465047466
2,0.0,0.0,0.16666666666666663,0.5404523948958204
3,0.0,0.0,0.25,0.46845718776969547
4,0.0,0.0,0.33333333333333337,0.4591010664529651
5,0.0,0.0,0.41666666666666663,0.428353855874738
6,0.0,0.0,0.5,0.36908827518185183
7,0.0,0.0,0.5833333333333334,0.29852476575021575
8,0.0,0.0,0.6666666666666667,0.24455561891258784
9,0.0,0.0,0.75,0.18963213537171741
10,0.0,0.0,0.8333333333333333,0.13205754530883984
11,0.0,0.0,0.9166666666666667,0.07690982924423623
12,0.0,0.0,1.0,0.037096227345580074
13,0.023809523809523808,0.010706638115631693,0.0,0.00035638330662063865
14,0.023809523809523808,0.010706638115631693,0.08333333333333331,0.00018493404019233138
15,0.023809523809523808,0.010706638115631693,0.16666666666666663,0.00010286955985698435
16,0.023809523809523808,0.010706638115631693,0.25,0.00011866600912341264
17,0.023809523809523808,0.010706638115631693,0.33333333333333337,0.000140626926396252
18,0.023809523809523808,0.010706638115631693,0.41666666666666663,0.00016412896067069413
19,0.023809523809523808,0.010706638115631693,0.5,0.00012829799038342992
20,0.023809523809523808,0.010706638115631693,0.5833333333333334,0.00010325483910738503
21,0.023809523809523808,0.010706638115631693,0.6666666666666667,7.474417457773394e-05
22,0.023809523809523808,0.010706638115631693,0.75,6.395635556651461e-05
23,0.023809523809523808,0.010706638115631693,0.8333333333333333,3.698680803846628e-05
24,0.023809523809523808,0.010706638115631693,0.9166666666666667,2.658426827764764e-05
25,0.023809523809523808,0.010706638115631693,1.0,1.1173098261620022e-05
26,0.047619047619047616,0.011777301927194861,0.0,0.00025312846751325357
27,0.047619047619047616,0.011777301927194861,0.08333333333333331,9.940204660337813e-05
28,0.047619047619047616,0.011777301927194861,0.16666666666666663,0.00011596905437060782
29,0.047619047619047616,0.011777301927194861,0.25,8.167920108494637e-05
30,0.047619047619047616,0.011777301927194861,0.33333333333333337,0.00011635433362100851
31,0.047619047619047616,0.011777301927194861,0.41666666666666663,0.00010903402786339539
32,0.047619047619047616,0.011777301927194861,0.5,0.00011018986561459745
33,0.047619047619047616,0.011777301927194861,0.5833333333333334,9.863148810257675e-05
34,0.047619047619047616,0.011777301927194861,0.6666666666666667,7.474417457773394e-05
35,0.047619047619047616,0.011777301927194861,0.75,5.1627419553692514e-05
36,0.047619047619047616,0.011777301927194861,0.8333333333333333,3.2363457033658e-05
37,0.047619047619047616,0.011777301927194861,0.9166666666666667,2.3116755024041426e-05
38,0.047619047619047616,0.011777301927194861,1.0,1.926396252003452e-05
39,0.07142857142857142,0.032119914346895075,0.0,0.00038296757489828627
40,0.07142857142857142,0.032119914346895075,0.08333333333333331,0.00022423252373320182
41,0.07142857142857142,0.032119914346895075,0.16666666666666663,0.0001818518061891259
42,0.07142857142857142,0.032119914346895075,0.25,0.0001525705831586734
43,0.07142857142857142,0.032119914346895075,0.33333333333333337,0.00017453150043151276
44,0.07142857142857142,0.032119914346895075,0.41666666666666663,0.00014948834915546786
45,0.07142857142857142,0.032119914346895075,0.5,0.0001475619529034644
46,0.07142857142857142,0.032119914346895075,0.5833333333333334,0.0001325360621378375
