,MYCT,MMIN,MMAX,CACH,CHMIN,CHMAX,class
0,0.07282535401213755,0.0060120240480961915,0.09284284284284283,1.0,0.3076923076923077,0.7272727272727273,0.15044971381847916
1,0.008091706001348616,0.24849699398797592,0.49949949949949957,0.125,0.15384615384615385,0.18181818181818182,0.1946034341782502
2,0.008091706001348616,0.24849699398797592,0.49949949949949957,0.125,0.15384615384615385,0.18181818181818182,0.1946034341782502
3,0.008091706001348616,0.24849699398797592,0.49949949949949957,0.125,0.15384615384615385,0.18181818181818182,0.1946034341782502
4,0.008091706001348616,0.24849699398797592,0.24924924924924927,0.125,0.15384615384615385,0.09090909090909091,0.09566639411283728
5,0.006068779501011461,0.24849699398797592,0.49949949949949957,0.25,0.15384615384615385,0.18181818181818182,0.22485690923957483
6,0.004045853000674308,0.4989979959919839,0.49949949949949957,0.25,0.3076923076923077,0.18181818181818182,0.2992641046606705
7,0.004045853000674308,0.4989979959919839,0.49949949949949957,0.25,0.3076923076923077,0.18181818181818182,0.2992641046606705
8,0.004045853000674308,0.4989979959919839,1.0,0.25,0.3076923076923077,0.18181818181818182,0.6001635322976289
9,0.004045853000674308,0.9999999999999999,1.0,0.5,0.6153846153846154,0.36363636363636365,1.0
10,0.25826028320971006,0.029308617234468936,0.04592092092092092,0.0,0.019230769230769232,0.011363636363636364,0.006541291905151268
11,0.25826028320971006,0.014028056112224447,0.053741241241241244,0.015625,0.019230769230769232,0.03409090909090909,0.007358953393295176
12,0.028995279838165876,0.06062124248496993,0.12412412412412413,0.25390625,0.019230769230769232,0.045454545454545456,0.044971381847914965
13,0.022252191503708697,0.12324649298597193,0.24924924924924927,0.25390625,0.019230769230769232,0.045454545454545456,0.08340147179067865
14,0.22454484153742413,0.0,0.0,0.0,0.019230769230769232,0.022727272727272728,0.0
15,0.12339851652056641,0.014028056112224447,0.24924924924924927,0.0,0.07692307692307693,0.18181818181818182,0.04006541291905151
16,0.10114632501685772,0.01440380761523046,0.030280280280280285,0.03125,0.07692307692307693,0.08522727272727273,0.006541291905151268
17,0.08496291301416048,0.014028056112224447,0.0772022022022022,0.0,0.13461538461538464,0.18181818181818182,0.01144726083401472
18,0.08496291301416048,0.029308617234468936,0.030280280280280285,0.0,0.09615384615384616,0.09090909090909091,0.00572363041700736
19,0.06271072151045179,0.15455911823647292,0.0772022022022022,0.5546875,0.15384615384615385,0.36363636363636365,0.08912510220768602
20,0.08496291301416048,0.044964929859719435,0.09753503503503502,0.0,0.09615384615384616,0.18181818181818182,0.016353229762878167
21,0.08496291301416048,0.09506513026052103,0.09597097097097096,0.0,0.09615384615384616,0.11363636363636365,0.019623875715453803
22,0.08496291301416048,0.07001503006012023,0.09597097097097096,0.0,0.11538461538461539,0.36363636363636365,0.020441537203597707
23,0.06271072151045179,0.09506513026052103,0.09597097097097096,0.0,0.11538461538461539,0.36363636363636365,0.02452984464431725
24,0.20431557653405258,0.002004008016032064,0.09284284284284283,0.0,0.019230769230769232,0.06818181818181818,0.010629599345870811
25,0.20431557653405258,0.014028056112224447,0.030280280280280285,0.015625,0.019230769230769232,0.017045454545454544,0.004905968928863452
26,0.20431557653405258,0.0060120240480961915,0.09284284284284283,0.0,0.019230769230769232,0.03409090909090909,0.010629599345870811
27,0.20431557653405258,0.0060120240480961915,0.04592092092092092,0.015625,0.019230769230769232,0.017045454545454544,0.00572363041700736
28,0.20431557653405258,0.014028056112224447,0.0772022022022022,0.015625,0.019230769230769232,0.02840909090909091,0.010629599345870811
29,0.20431557653405258,0.0060120240480961915,0.0772022022022022,0.015625,0.019230769230769232,0.03409090909090909,0.0098119378577269
30,0.005394470667565744,0.03901553106212424,0.03997747747747748,0.51171875,0.23076923076923078,0.13636363636363635,0.07113654946852004
31,0.005394470667565744,0.03901553106212424,0.03997747747747748,0.51171875,0.23076923076923078,0.13636363636363635,0.07113654946852004
32,0.022252191503708697,0.08003507014028055,0.1629129129129129,0.1171875,0.23076923076923078,0.13636363636363635,0.0482420278004906
33,0.022252191503708697,0.08003507014028055,0.1629129129129129,0.1171875,0.23076923076923078,0.13636363636363635,0.0482420278004906
34,0.026298044504383007,0.16207414829659317,0.32698323323323325,0.1171875,0.23076923076923078,0.13636363636363635,0.10057236304170074
35,0.03169251517194875,0.16207414829659317,0.32698323323323325,0.1171875,0.23076923076923078,0.13636363636363635,0.09893704006541292
36,0.022252191503708697,0.013652304609218435,0.030280280280280285,0.03125,0.019230769230769232,0.022727272727272728,0.006541291905151268
37,0.022252191503708697,0.029308617234468936,0.06156156156156157,0.03125,0.019230769230769232,0.02840909090909091,0.01144726083401472
38,0.022252191503708697,0.06062124248496993,0.12412412412412413,0.03125,0.019230769230769232,0.02840909090909091,0.023712183156173346
39,0.022252191503708697,0.029308617234468936,0.06156156156156157,0.03125,0.057692307692307696,0.02840909090909091,0.012264922322158627
40,0.022252191503708697,0.029308617234468936,0.12412412412412413,0.03125,0.057692307692307696,0.02840909090909091,0.02125919869174162
41,0.022252191503708697,0.06062124248496993,0.24924924924924927,0.03125,0.057692307692307696,0.02840909090909091,0.0482420278004906
42,0.022252191503708697,0.06062124248496993,0.24924924924924927,0.03125,0.057692307692307696,0.03409090909090909,0.0482420278004906
43,0.022252191503708697,0.06062124248496993,0.24924924924924927,0.03125,0.057692307692307696,0.03409090909090909,0.0482420278004906
44,0.07821982467970331,0.029308617234468936,0.18668668668668667,0.03515625,0.057692307692307696,0.06818181818181818,0.03188879803761242
45,0.07821982467970331,0.029308617234468936,0.12412412412412413,0.03515625,0.057692307692307696,0.06818181818181818,0.02125919869174162
46,0.5347269049224544,0.014028056112224447,0.007007007007007007,0.03125,0.019230769230769232,0.005681818181818182,0.002452984464431724
47,0.5347269049224544,0.029308617234468936,0.0772022022022022,0.0,0.019230769230769232,0.005681818181818182,0.010629599345870811
48,0.20431557653405258,0.014028056112224447,0.12412412412412413,0.015625,0.019230769230769232,0.02840909090909091,0.017170891251022075
49,0.12339851652056641,0.014028056112224447,0.12412412412412413,0.03125,0.019230769230769232,0.045454545454545456,0.018806214227309895
50,0.4605529332434255,0.010020040080160319,0.12412412412412413,0.0,0.019230769230769232,0.005681818181818182,0.01553556827473426
51,0.4605529332434255,0.0060120240480961915,0.030280280280280285,0.0,0.019230769230769232,0.005681818181818182,0.003270645952575634
52,0.08293998651382334,0.029308617234468936,0.24924924924924927,0.0625,0.019230769230769232,0.017045454545454544,0.046606704824202774
53,0.12339851652056641,0.029308617234468936,0.12412412412412413,0.0,0.019230769230769232,0.011363636363636364,0.017170891251022075
54,0.06271072151045179,0.029308617234468936,0.06156156156156157,0.0625,0.019230769230769232,0.011363636363636364,0.012264922322158627
55,0.06271072151045179,0.029308617234468936,0.18668668668668667,0.0625,0.019230769230769232,0.011363636363636364,0.033524121013900246
56,0.13688469318948077,0.029308617234468936,0.12412412412412413,0.0625,0.019230769230769232,0.011363636363636364,0.02207686017988553
57,0.5279838165879973,0.0060120240480961915,0.12412412412412413,0.0,0.019230769230769232,0.022727272727272728,0.01553556827473426
58,0.5279838165879973,0.0060120240480961915,0.12412412412412413,0.0,0.019230769230769232,0.022727272727272728,0.01553556827473426
59,0.5279838165879973,0.0060120240480961915,0.12412412412412413,0.0,0.019230769230769232,0.022727272727272728,0.01553556827473426
60,0.5279838165879973,0.0060120240480961915,0.12412412412412413,0.0,0.019230769230769232,0.022727272727272728,0.01553556827473426
61,0.5279838165879973,0.0060120240480961915,0.12412412412412413,0.0,0.019230769230769232,0.022727272727272728,0.01553556827473426
62,0.07282535401213755,0.014028056112224447,0.014639639639639641,0.0,0.15384615384615385,0.11363636363636365,0.003270645952575634
63,0.03910991233985165,0.06062124248496993,0.12412412412412413,0.25,0.019230769230769232,0.2159090909090909,0.04905968928863451
64,0.03910991233985165,0.06062124248496993,0.24924924924924927,0.25,0.019230769230769232,0.2159090909090909,0.08013082583810302
