,col_1,col_2,col_3
0,0.0,0.7714285714285715,0.6792452830188679
1,0.0,0.6285714285714284,0.6037735849056604
2,0.0,0.6571428571428571,0.49056603773584906
3,0.0,0.6571428571428571,0.6415094339622641
4,0.0,0.5142857142857143,0.7169811320754716
5,0.0,0.6857142857142856,0.7924528301886792
6,0.0,0.17142857142857137,0.15094339622641517
7,0.0,0.8571428571428571,0.9622641509433961
8,0.0,0.0,0.24528301886792458
9,0.0,0.9142857142857145,0.6415094339622641
10,0.0,0.0,0.30188679245283023
11,0.0,0.8285714285714284,0.6037735849056604
12,0.0,0.48571428571428565,0.6226415094339622
13,0.045454545454545456,0.7428571428571428,0.7169811320754716
14,0.045454545454545456,0.0,0.26415094339622647
15,0.045454545454545456,0.6285714285714284,0.7169811320754716
16,0.045454545454545456,0.5714285714285715,0.5094339622641509
17,0.045454545454545456,0.4,0.28301886792452835
18,0.045454545454545456,0.6571428571428571,0.9056603773584905
19,0.045454545454545456,0.02857142857142858,0.0
20,0.045454545454545456,0.6857142857142856,0.9245283018867924
21,0.045454545454545456,0.02857142857142858,0.16981132075471705
22,0.045454545454545456,0.4285714285714286,0.6981132075471698
23,0.045454545454545456,0.05714285714285716,0.20754716981132082
24,0.045454545454545456,0.8285714285714284,0.7547169811320754
25,0.045454545454545456,0.08571428571428574,0.16981132075471705
26,0.0909090909090909,0.7999999999999999,0.6415094339622641
27,0.0909090909090909,0.6285714285714284,0.7547169811320754
28,0.0909090909090909,0.7428571428571428,0.7924528301886792
29,0.0909090909090909,0.17142857142857137,0.20754716981132082
30,0.0909090909090909,0.6,0.830188679245283
31,0.0909090909090909,0.05714285714285716,0.16981132075471705
32,0.0909090909090909,0.8285714285714284,0.8113207547169811
33,0.0909090909090909,0.02857142857142858,0.05660377358490565
34,0.0909090909090909,0.8571428571428571,0.8679245283018867
35,0.0909090909090909,0.02857142857142858,0.16981132075471705
36,0.0909090909090909,0.8285714285714284,0.7169811320754716
37,0.0909090909090909,0.05714285714285716,0.1320754716981133
38,0.0909090909090909,0.5142857142857143,0.7547169811320754
39,0.13636363636363635,0.6571428571428571,0.6226415094339622
40,0.13636363636363635,0.5714285714285715,0.5849056603773585
41,0.13636363636363635,0.5714285714285715,0.4716981132075472
42,0.13636363636363635,0.7428571428571428,0.49056603773584906
43,0.13636363636363635,0.5428571428571428,0.830188679245283
44,0.13636363636363635,0.6,0.5660377358490566
45,0.13636363636363635,0.6,0.6226415094339622
46,0.13636363636363635,0.6,0.6226415094339622
47,0.13636363636363635,0.22857142857142854,0.4528301886792453
48,0.13636363636363635,0.7999999999999999,0.7924528301886792
49,0.13636363636363635,0.6857142857142856,0.5283018867924528
50,0.13636363636363635,0.5714285714285715,0.6981132075471698
51,0.13636363636363635,0.6,0.339622641509434
52,0.13636363636363635,0.48571428571428565,0.830188679245283
53,0.18181818181818182,0.6571428571428571,0.5471698113207547
54,0.18181818181818182,0.17142857142857137,0.4716981132075472
55,0.18181818181818182,0.7714285714285715,0.7358490566037735
56,0.18181818181818182,0.6857142857142856,0.6415094339622641
57,0.18181818181818182,0.7428571428571428,0.7735849056603773
58,0.18181818181818182,0.4571428571428571,0.6415094339622641
59,0.18181818181818182,0.08571428571428574,0.24528301886792458
60,0.18181818181818182,0.7428571428571428,0.5849056603773585
61,0.18181818181818182,0.34285714285714286,0.26415094339622647
62,0.18181818181818182,0.8285714285714284,0.7735849056603773
63,0.18181818181818182,0.05714285714285716,0.28301886792452835
64,0.18181818181818182,0.5428571428571428,0.5471698113207547
65,0.18181818181818182,0.5714285714285715,0.5660377358490566
66,0.18181818181818182,0.5714285714285715,0.660377358490566
67,0.22727272727272724,0.02857142857142858,0.24528301886792458
68,0.22727272727272724,0.8285714285714284,0.6226415094339622
69,0.22727272727272724,0.5142857142857143,0.5849056603773585
70,0.22727272727272724,0.6571428571428571,0.5283018867924528
71,0.22727272727272724,0.5714285714285715,0.7735849056603773
72,0.22727272727272724,0.0,0.15094339622641517
73,0.22727272727272724,0.8285714285714284,0.9999999999999999
74,0.22727272727272724,0.0,0.16981132075471705
75,0.22727272727272724,0.6571428571428571,0.7547169811320754
76,0.22727272727272724,0.02857142857142858,0.2264150943396227
77,0.22727272727272724,0.7714285714285715,0.7735849056603773
78,0.22727272727272724,0.05714285714285716,0.16981132075471705
79,0.22727272727272724,0.8285714285714284,0.7169811320754716
80,0.22727272727272724,0.34285714285714286,0.6792452830188679
81,0.2727272727272727,0.5142857142857143,0.7358490566037735
82,0.2727272727272727,0.08571428571428574,0.20754716981132082
83,0.2727272727272727,0.7428571428571428,0.8867924528301886
84,0.2727272727272727,0.02857142857142858,0.037735849056603765
85,0.2727272727272727,0.6857142857142856,0.6792452830188679
86,0.2727272727272727,0.02857142857142858,0.3584905660377359
87,0.2727272727272727,0.8571428571428571,0.5849056603773585
88,0.2727272727272727,0.7142857142857143,0.6226415094339622
89,0.2727272727272727,0.6285714285714284,0.5849056603773585
90,0.2727272727272727,0.7428571428571428,0.6415094339622641
91,0.2727272727272727,0.02857142857142858,0.24528301886792458
92,0.2727272727272727,0.7999999999999999,0.830188679245283
93,0.2727272727272727,0.08571428571428574,0.1132075471698114
94,0.3181818181818182,0.7142857142857143,0.660377358490566
95,0.3181818181818182,0.7714285714285715,0.5849056603773585
96,0.3181818181818182,0.6857142857142856,0.5283018867924528
97,0.3181818181818182,0.6857142857142856,0.8679245283018867
98,0.3181818181818182,0.6571428571428571,0.6226415094339622
99,0.3181818181818182,0.6857142857142856,0.7735849056603773
100,0.3181818181818182,0.2857142857142858,0.3584905660377359
101,0.3181818181818182,0.8285714285714284,0.6792452830188679
102,0.3181818181818182,0.05714285714285716,0.3584905660377359
103,0.3181818181818182,0.7999999999999999,0.7358490566037735
104,0.3181818181818182,0.08571428571428574,0.16981132075471705
105,0.3181818181818182,0.8857142857142856,0.7169811320754716
106,0.3181818181818182,0.6857142857142856,0.6981132075471698
107,0.6818181818181819,0.6857142857142856,0.7547169811320754
108,0.6818181818181819,0.7142857142857143,0.7169811320754716
109,0.6818181818181819,0.7999999999999999,0.6415094339622641
110,0.6818181818181819,0.05714285714285716,0.26415094339622647
111,0.6818181818181819,0.8571428571428571,0.7547169811320754
112,0.6818181818181819,0.08571428571428574,0.09433962264150941
113,0.6818181818181819,0.8571428571428571,0.6415094339622641
114,0.6818181818181819,0.22857142857142854,0.3584905660377359
115,0.6818181818181819,0.7428571428571428,0.6226415094339622
116,0.6818181818181819,0.7714285714285715,0.5660377358490566
117,0.6818181818181819,0.7714285714285715,0.6037735849056604
118,0.6818181818181819,0.7428571428571428,0.5094339622641509
119,0.6818181818181819,0.8285714285714284,0.6792452830188679
120,0.6818181818181819,0.11428571428571432,0.18867924528301894
121,0.7272727272727273,0.8857142857142856,0.9245283018867924
122,0.7272727272727273,0.6857142857142856,0.4528301886792453
123,0.7272727272727273,0.6571428571428571,0.5471698113207547
124,0.7272727272727273,0.6571428571428571,0.6226415094339622
125,0.7272727272727273,0.7714285714285715,0.7358490566037735
126,0.7272727272727273,0.6857142857142856,0.660377358490566
127,0.7272727272727273,0.7428571428571428,0.6037735849056604
128,0.7272727272727273,0.6571428571428571,0.5283018867924528
129,0.7272727272727273,0.6285714285714284,0.7735849056603773
130,0.7272727272727273,0.4285714285714286,0.20754716981132082
131,0.7272727272727273,0.7999999999999999,0.7547169811320754
132,0.7272727272727273,0.1428571428571429,0.37735849056603776
133,0.7272727272727273,0.8571428571428571,0.5849056603773585
134,0.7272727272727273,0.8285714285714284,0.7924528301886792
135,0.7727272727272728,0.1428571428571429,0.30188679245283023
136,0.7727272727272728,0.8857142857142856,0.7547169811320754
137,0.7727272727272728,0.7428571428571428,0.660377358490566
138,0.7727272727272728,0.6,0.6226415094339622
139,0.7727272727272728,0.6571428571428571,0.660377358490566
140,0.7727272727272728,0.6857142857142856,0.660377358490566
141,0.7727272727272728,0.02857142857142858,0.20754716981132082
142,0.7727272727272728,0.7714285714285715,0.6226415094339622
143,0.7727272727272728,0.6571428571428571,0.6792452830188679
144,0.7727272727272728,0.1428571428571429,0.16981132075471705
145,0.7727272727272728,0.9714285714285712,0.7358490566037735
146,0.7727272727272728,0.05714285714285716,0.18867924528301894
147,0.7727272727272728,0.9428571428571427,0.6415094339622641
148,0.7727272727272728,0.7714285714285715,0.5849056603773585
149,0.8181818181818182,0.7999999999999999,0.7924528301886792
150,0.8181818181818182,0.6,0.5660377358490566
151,0.8181818181818182,0.7428571428571428,0.8867924528301886
152,0.8181818181818182,0.7714285714285715,0.6226415094339622
153,0.8181818181818182,0.1428571428571429,0.28301886792452835
154,0.8181818181818182,0.8857142857142856,0.7358490566037735
155,0.8181818181818182,0.05714285714285716,0.1320754716981133
156,0.8181818181818182,0.8571428571428571,0.8490566037735848
157,0.8181818181818182,0.02857142857142858,0.018867924528301883
158,0.8181818181818182,0.8857142857142856,0.981132075471698
159,0.8181818181818182,0.08571428571428574,0.05660377358490565
160,0.8181818181818182,0.7714285714285715,0.7358490566037735
161,0.8181818181818182,0.22857142857142854,0.3207547169811321
162,0.8181818181818182,0.7428571428571428,0.7547169811320754
163,0.8636363636363638,0.7714285714285715,0.7169811320754716
164,0.8636363636363638,0.05714285714285716,0.2264150943396227
165,0.8636363636363638,0.8571428571428571,0.6226415094339622
166,0.8636363636363638,0.7428571428571428,0.5849056603773585
167,0.8636363636363638,0.1428571428571429,0.28301886792452835
