,Role,Trust,Outcome_favorability,Procedural_fairness,Future_business
0,1.0,0.7741935484696982,0.33333333337999993,0.5999999999719999,0.8000000000000002
1,1.0,0.6774193548212278,0.4666666666760001,0.9333333333520001,0.8000000000000002
2,0.0,0.5713175281974131,0.800000000056,0.800000000056,0.8000000000000002
3,0.0,0.5161290322995837,0.5999999999719999,0.800000000056,0.8000000000000002
4,1.0,0.6129032258125702,0.800000000056,1.0,1.0
5,1.0,0.6129032258125702,0.800000000056,0.9333333333520001,1.0
6,0.0,0.8387096774783558,0.866666666704,1.0,1.0
7,0.0,0.8709677419826847,0.733333333408,0.9333333333520001,1.0
8,0.0,0.7096774193255567,0.533333333324,0.40000000002800007,0.4
9,0.0,0.7741935484696982,0.4666666666760001,0.866666666704,1.0
10,0.0,0.7741935484696982,0.66666666662,0.733333333408,0.8000000000000002
11,1.0,0.5806451613082414,0.06666666664800003,0.40000000002800007,0.6
12,1.0,0.5806451613082414,1.0,1.0,1.0
13,1.0,0.5713175281974131,0.19999999994399997,0.533333333324,0.4
14,1.0,0.5713175281974131,0.40000000002800007,0.4666666666760001,0.6
15,0.0,0.3225806451381269,0.733333333408,0.4666666666760001,0.4
16,0.0,0.9354838709913423,0.9333333333520001,0.866666666704,0.8000000000000002
17,0.0,0.6774193548212278,0.66666666662,1.0,1.0
18,1.0,0.09677419360782516,0.800000000056,1.0,1.0
19,1.0,0.19354838712081165,0.0,0.26666666659200006,0.20000000000000007
20,0.0,0.7096774193255567,0.9333333333520001,0.733333333408,0.8000000000000002
21,0.0,0.25806451612946923,0.5999999999719999,0.866666666704,1.0
22,0.0,0.48387096779525496,0.40000000002800007,0.800000000056,0.6
23,1.0,0.8709677419826847,0.533333333324,0.733333333408,0.8000000000000002
24,1.0,0.3225806451381269,0.866666666704,1.0,1.0
25,1.0,0.6774193548212278,0.40000000002800007,0.7018315018519126,1.0
26,0.0,0.4193548387865972,0.533333333324,0.5999999999719999,0.6
27,0.0,0.3548387096424558,0.33333333337999993,0.533333333324,0.6
28,1.0,0.7096774193255567,0.4666666666760001,0.9333333333520001,1.0
29,1.0,0.5713175281974131,0.66666666662,0.66666666662,0.8000000000000002
30,0.0,0.19354838712081165,0.66666666662,0.866666666704,1.0
31,0.0,0.806451612974027,0.13333333329600006,0.19999999994399997,0.0
32,0.0,0.6774193548212278,0.5999999999719999,0.66666666662,0.8000000000000002
33,0.0,0.6129032258125702,0.4666666666760001,0.800000000056,0.8000000000000002
34,1.0,0.3548387096424558,0.26666666659200006,0.533333333324,0.6
35,1.0,0.6451612903168991,0.4666666666760001,0.4666666666760001,0.8000000000000002
36,1.0,0.48387096779525496,0.866666666704,0.9333333333520001,1.0
37,1.0,0.2903225806337981,0.19999999994399997,0.33333333337999993,0.6
38,0.0,0.5713175281974131,0.66666666662,0.800000000056,0.8000000000000002
39,0.0,0.6129032258125702,0.4666666666760001,0.533333333324,0.6
40,0.0,0.48387096779525496,0.5999999999719999,0.733333333408,0.8000000000000002
41,1.0,0.6774193548212278,0.40000000002800007,0.9333333333520001,1.0
42,0.0,0.7096774193255567,0.800000000056,1.0,1.0
43,0.0,0.45161290329092607,0.9333333333520001,1.0,1.0
44,1.0,0.6774193548212278,0.733333333408,0.866666666704,0.8000000000000002
45,1.0,0.4193548387865972,0.40000000002800007,0.800000000056,1.0
46,0.0,0.7419354838298855,0.733333333408,0.800000000056,1.0
47,1.0,0.806451612974027,0.19999999994399997,0.533333333324,0.8000000000000002
48,1.0,0.5713175281974131,0.5496296296359553,0.533333333324,0.8000000000000002
49,1.0,0.48387096779525496,0.66666666662,1.0,1.0
50,1.0,0.5483870968039126,0.66666666662,0.40000000002800007,0.8000000000000002
51,0.0,0.5483870968039126,0.866666666704,1.0,1.0
52,0.0,0.0,0.40000000002800007,0.40000000002800007,0.4
53,0.0,0.6451612903168991,0.26666666659200006,0.4666666666760001,0.4
54,1.0,0.4193548387865972,0.5999999999719999,0.5999999999719999,1.0
55,1.0,1.0,0.4666666666760001,0.5999999999719999,0.8000000000000002
56,0.0,0.8709677419826847,0.5999999999719999,0.800000000056,1.0
57,0.0,0.5713175281974131,0.4666666666760001,0.0,0.6
58,0.0,0.48387096779525496,0.5999999999719999,0.733333333408,1.0
59,1.0,0.7096774193255567,0.33333333337999993,0.4666666666760001,0.4
60,0.0,0.38709677414678456,0.66666666662,0.66666666662,0.6
61,0.0,0.6451612903168991,0.4666666666760001,0.40000000002800007,0.4
62,1.0,0.7419354838298855,0.533333333324,0.533333333324,0.6
63,1.0,0.4193548387865972,0.5999999999719999,0.733333333408,0.8000000000000002
64,0.0,0.5806451613082414,0.5496296296359553,0.9333333333520001,1.0
65,0.0,0.2903225806337981,0.33333333337999993,0.733333333408,0.8000000000000002
66,1.0,0.5161290322995837,0.19999999994399997,0.533333333324,0.6
67,1.0,0.06451612896801248,0.866666666704,0.733333333408,0.8000000000000002
68,1.0,1.0,0.5999999999719999,0.800000000056,1.0
69,1.0,0.45161290329092607,0.66666666662,0.800000000056,0.8000000000000002
70,0.0,0.9032258064870134,0.4666666666760001,0.800000000056,0.8000000000000002
71,1.0,0.4193548387865972,0.40000000002800007,0.40000000002800007,0.4
72,0.0,0.7419354838298855,0.4666666666760001,0.733333333408,0.8000000000000002
73,0.0,0.5483870968039126,0.40000000002800007,0.66666666662,0.20000000000000007
74,0.0,0.5806451613082414,0.66666666662,0.40000000002800007,0.8000000000000002
75,0.0,0.45161290329092607,0.733333333408,1.0,1.0
76,1.0,0.7741935484696982,0.800000000056,1.0,1.0
77,1.0,0.806451612974027,0.733333333408,0.733333333408,1.0
78,0.0,0.9032258064870134,0.800000000056,0.533333333324,0.8000000000000002
79,0.0,0.19354838712081165,0.26666666659200006,0.733333333408,0.8000000000000002
80,0.0,0.6774193548212278,0.5999999999719999,0.800000000056,1.0
81,1.0,0.5161290322995837,0.40000000002800007,1.0,1.0
82,0.0,0.5806451613082414,0.40000000002800007,0.733333333408,0.8000000000000002
83,1.0,0.5483870968039126,0.533333333324,0.733333333408,0.8000000000000002
