,buoy,latitude,longitude,s_s_temp
0,0.0,0.9994202898550725,0.11020930038635796,0.6493670886075948
1,0.0,0.9988405797101448,0.11020930038635796,0.655696202531646
2,0.0,0.9994202898550725,0.11020930038635796,0.6632911392405063
3,0.0,0.9994202898550725,0.11015370931428414,0.6658227848101266
4,0.0,0.9994202898550725,0.11018150485032102,0.6848101265822786
5,0.0,0.9994202898550725,0.11018150485032102,0.7012658227848103
6,0.0,1.0,0.11020930038635796,0.7088607594936707
7,0.0,0.9994202898550725,0.11018150485032102,0.7012658227848103
8,0.0,1.0,0.11018150485032102,0.7202531645569619
9,0.0,1.0,0.11020930038635796,0.7215189873417724
10,0.0,0.9994202898550725,0.11020930038635796,0.7151898734177218
11,0.0,0.9994202898550725,0.11018150485032102,0.7227848101265821
12,0.0,0.9994202898550725,0.11018150485032102,0.7278481012658231
13,0.017241379310344827,0.7657971014492753,0.111460099508019,0.7481012658227852
14,0.017241379310344827,0.7652173913043478,0.11148789504405587,0.7645569620253165
15,0.017241379310344827,0.7652173913043478,0.111460099508019,0.7810126582278483
16,0.017241379310344827,0.7652173913043478,0.11143230397198212,0.7734177215189875
17,0.017241379310344827,0.7657971014492753,0.111460099508019,0.7481012658227852
18,0.017241379310344827,0.7657971014492753,0.111460099508019,0.7645569620253165
19,0.017241379310344827,0.7657971014492753,0.11148789504405587,0.7721518987341773
20,0.017241379310344827,0.7652173913043478,0.111460099508019,0.7949367088607593
21,0.017241379310344827,0.7657971014492753,0.111460099508019,0.7873417721518989
22,0.017241379310344827,0.7657971014492753,0.11148789504405587,0.7962025316455699
23,0.017241379310344827,0.7657971014492753,0.11151569058009286,0.8101265822784813
24,0.017241379310344827,0.7657971014492753,0.11148789504405587,0.7835443037974685
25,0.017241379310344827,0.7657971014492753,0.111460099508019,0.7645569620253165
26,0.034482758620689655,0.5959420289855072,0.11123773521972374,0.6848101265822786
27,0.034482758620689655,0.5959420289855072,0.11120993968368675,0.7113924050632909
28,0.034482758620689655,0.5953623188405797,0.11118214414764988,0.7050632911392407
29,0.034482758620689655,0.5947826086956521,0.11120993968368675,0.6974683544303799
30,0.034482758620689655,0.5953623188405797,0.11118214414764988,0.70253164556962
31,0.034482758620689655,0.5959420289855072,0.11118214414764988,0.6898734177215191
32,0.034482758620689655,0.5959420289855072,0.11118214414764988,0.6392405063291138
33,0.034482758620689655,0.5959420289855072,0.11120993968368675,0.6113924050632913
34,0.034482758620689655,0.5959420289855072,0.11118214414764988,0.5734177215189873
35,0.034482758620689655,0.5959420289855072,0.11120993968368675,0.5860759493670886
36,0.034482758620689655,0.5953623188405797,0.11118214414764988,0.6240506329113926
37,0.034482758620689655,0.5959420289855072,0.11118214414764988,0.6101265822784812
38,0.034482758620689655,0.5959420289855072,0.111154348611613,0.589873417721519
39,0.034482758620689655,0.5959420289855072,0.11112655307557606,0.5582278481012661
40,0.05172413793103448,0.47942028985507246,0.11126553075576062,0.5037974683544308
41,0.05172413793103448,0.47884057971014493,0.1112933262917975,0.5126582278481009
42,0.05172413793103448,0.47942028985507246,0.11126553075576062,0.5037974683544308
43,0.05172413793103448,0.47884057971014493,0.11126553075576062,0.45316455696202507
44,0.05172413793103448,0.47884057971014493,0.11126553075576062,0.4215189873417722
45,0.05172413793103448,0.47942028985507246,0.11126553075576062,0.41265822784810124
46,0.05172413793103448,0.47884057971014493,0.11126553075576062,0.3430379746835439
47,0.05172413793103448,0.47884057971014493,0.11126553075576062,0.30126582278480996
48,0.05172413793103448,0.47884057971014493,0.11126553075576062,0.26202531645569627
49,0.05172413793103448,0.47884057971014493,0.1112933262917975,0.24303797468354427
50,0.05172413793103448,0.47884057971014493,0.1112933262917975,0.21645569620253147
51,0.05172413793103448,0.47884057971014493,0.1112933262917975,0.21012658227848124
52,0.05172413793103448,0.47942028985507246,0.11126553075576062,0.21645569620253147
53,0.06896551724137931,0.36289855072463767,0.11120993968368675,0.7936708860759496
54,0.06896551724137931,0.3640579710144927,0.11120993968368675,0.7582278481012659
55,0.06896551724137931,0.3634782608695652,0.11118214414764988,0.7632911392405064
56,0.06896551724137931,0.3634782608695652,0.11118214414764988,0.8088607594936708
57,0.06896551724137931,0.36289855072463767,0.11118214414764988,0.8202531645569624
58,0.06896551724137931,0.36289855072463767,0.11120993968368675,0.7936708860759496
59,0.06896551724137931,0.36231884057971014,0.11118214414764988,0.7379746835443037
60,0.06896551724137931,0.36289855072463767,0.11118214414764988,0.6658227848101266
61,0.06896551724137931,0.36289855072463767,0.11120993968368675,0.6113924050632913
62,0.06896551724137931,0.36289855072463767,0.11120993968368675,0.5772151898734177
63,0.06896551724137931,0.3634782608695652,0.11120993968368675,0.5481012658227846
64,0.06896551724137931,0.3634782608695652,0.11120993968368675,0.5607594936708864
65,0.06896551724137931,0.36289855072463767,0.11120993968368675,0.5594936708860758
66,0.06896551724137931,0.36289855072463767,0.11118214414764988,0.5202531645569621
67,0.08620689655172414,0.18956521739130433,0.11132112182783449,0.8227848101265827
68,0.08620689655172414,0.18956521739130433,0.11134891736387137,0.8113924050632915
69,0.08620689655172414,0.18956521739130433,0.11132112182783449,0.8341772151898739
70,0.08620689655172414,0.18956521739130433,0.11132112182783449,0.8278481012658228
71,0.08620689655172414,0.18956521739130433,0.11132112182783449,0.8354430379746836
72,0.08620689655172414,0.18956521739130433,0.11132112182783449,0.8405063291139241
73,0.08620689655172414,0.18956521739130433,0.11132112182783449,0.849367088607595
